token_id	token_str	tkn_begin	tkn_end
t5516	people	30739	30744
t5517	should	30746	30751
t5518	have	30753	30756
t5519	been	30758	30761
t5520	pardoned	30763	30770
t5521	or	30772	30773
t5522	not	30775	30777
t5523	,	30779	30779
t5524	just	30781	30784
t5525	that	30786	30789
t5526	whom	30791	30794
t5527	a	30796	30796
t5528	president	30798	30806
t5529	chooses	30808	30814
t5530	to	30816	30817
t5531	pardon	30819	30824
t5532	can	30826	30828
t5533	tell	30830	30833
t5534	us	30835	30836
t5535	a	30838	30838
t5536	lot	30840	30842
t5537	about	30844	30848
t5538	the	30850	30852
t5539	president	30854	30862
t5540	's	30864	30865
t5541	character	30867	30875
t5542	and	30877	30879
t5543	what	30881	30884
t5544	(	30886	30886
t5545	s	30888	30888
t5546	)	30890	30890
t5547	he	30892	30893
t5548	stands	30895	30900
t5549	for	30902	30904
t5550	.	30906	30906
t5551	Why	30908	30910
t5552	wo	30912	30913
t5553	n't	30915	30917
t5554	they	30919	30922
t5555	address	30924	30930
t5556	the	30932	30934
t5557	question	30936	30943
t5558	of	30945	30946
t5559	why	30948	30950
t5560	these	30952	30956
t5561	individuals	30958	30968
t5562	were	30970	30973
t5563	chosen	30975	30980
t5564	and	30982	30984
t5565	pardoned	30986	30993
t5566	by	30995	30996
t5567	the	30998	31000
t5568	president	31002	31010
t5569	?	31012	31012
t5570	<	31016	31016
t5571	/	31018	31018
t5572	quote>	31020	31025
t5573	I	31029	31029
t5574	bet	31031	31033
t5575	it	31035	31036
t5576	had	31038	31040
t5577	something	31042	31050
t5578	to	31052	31053
t5579	do	31055	31056
t5580	with	31058	31061
t5581	pardoning	31063	31071
t5582	the	31073	31075
t5583	turkey	31077	31082
t5584	on	31084	31085
t5585	thanksgiving	31087	31098
t5586	.	31100	31100
t5587	The	31103	31105
t5588	coin	31107	31110
t5589	mutilation	31112	31121
t5590	is	31123	31124
t5591	a	31126	31126
t5592	thrower	31128	31134
t5593	.	31136	31136
t5594	Flatten	31138	31144
t5595	a	31146	31146
t5596	penny	31148	31152
t5597	on	31154	31155
t5598	the	31157	31159
t5599	rail	31161	31164
t5600	road	31166	31169
t5601	track	31171	31175
t5602	&	31177	31177
t5603	amp	31179	31181
t5604	;	31183	31183
t5605	go	31185	31186
t5606	to	31188	31189
t5607	jail	31191	31194
t5608	.	31196	31196
t5609	Then	31198	31201
t5610	they	31203	31206
t5611	run	31208	31210
t5612	through	31212	31218
t5613	a	31220	31220
t5614	machine	31222	31228
t5615	and	31230	31232
t5616	imprint	31234	31240
t5617	some	31242	31245
t5618	words	31247	31251
t5619	on	31253	31254
t5620	them	31256	31259
t5621	.	31261	31261
t5622	Or	31263	31264
t5623	you	31266	31268
t5624	join	31270	31273
t5625	a	31275	31275
t5626	group	31277	31281
t5627	where	31283	31287
t5628	you	31289	31291
t5629	put	31293	31295
t5630	your	31297	31300
t5631	name	31302	31305
t5632	on	31307	31308
t5633	$	31310	31310
t5634	20	31312	31313
t5635	.	31315	31315
t5636	bills	31317	31321
t5637	&	31323	31323
t5638	amp	31325	31327
t5639	;	31329	31329
t5640	spend	31331	31335
t5641	them	31337	31340
t5642	,	31342	31342
t5643	and	31344	31346
t5644	see	31348	31350
t5645	where	31352	31356
t5646	the	31358	31360
t5647	bill	31362	31365
t5648	ends	31367	31370
t5649	up	31372	31373
t5650	in	31375	31376
t5651	the	31378	31380
t5652	World	31382	31386
t5653	,	31388	31388
t5654	by	31390	31391
t5655	bill	31393	31396
t5656	watchers	31398	31405
t5657	.	31407	31407
t5658	Go	31409	31410
t5659	to	31412	31413
t5660	jail	31415	31418
t5661	huh	31420	31422
t5662	?	31424	31424
t5663	<	31428	31428
t5664	/	31430	31430
t5665	quote>	31432	31437
t5666	Absolutely	31441	31450
t5667	!	31452	31452
t5668	Now	31456	31458
t5669	.....	31460	31464
t5670	if	31466	31467
t5671	that	31469	31472
t5672	turkey	31474	31479
t5673	had	31481	31483
t5674	been	31485	31488
t5675	<a	31490	31491
t5676	href=	31493	31497
t5677	"	31499	31499
t5678	http://en.wikipedia.org/wiki/Iran%E2%80%93Contra_affair#U.S._knowledge_of_drug_trafficking_and_the_Contras">more-heavily-involved	31501	31629
t5679	in	31631	31632
t5680	the	31634	31636
t5681	weapons	31638	31644
t5682	/	31646	31646
t5683	drug	31648	31651
t5684	-	31653	31653
t5685	business<	31655	31663
t5686	/	31665	31665
t5687	a>	31667	31668
t5688	,	31670	31670
t5689	Obama	31672	31676
t5690	could	31678	31682
t5691	have	31684	31687
t5692	(	31689	31689
t5693	at	31691	31692
t5694	least	31694	31698
t5695	)	31700	31700
t5696	appeared	31702	31709
t5697	to	31711	31712
t5698	have	31714	31717
t5699	deferred	31719	31726
t5700	to	31728	31729
t5701	"	31731	31731
t5702	conservative	31733	31744
t5703	"	31746	31746
t5704	-	31748	31748
t5705	interests	31750	31758
t5706	,	31760	31760
t5707	as	31762	31763
t5708	well	31765	31768
t5709	!	31770	31770
t5710	(	31774	31774
t5711	That	31776	31779
t5712	could	31781	31785
t5713	also	31787	31790
t5714	have	31792	31795
t5715	appealed	31797	31804
t5716	to	31806	31807
t5717	"	31809	31809
t5718	conservatives	31811	31823
t5719	'	31825	31825
t5720	"	31827	31827
t5721	preference	31829	31838
t5722	for	31840	31842
t5723	some	31844	31847
t5724	kind	31849	31852
t5725	o	31854	31854
t5726	'	31856	31856
t5727	body	31858	31861
t5728	-	31863	31863
t5729	count	31865	31869
t5730	.	31871	31871
t5731	)	31873	31873
t5732	<	31876	31876
t5733	/	31878	31878
t5734	post>	31880	31884
t5735	<post	31887	31891
t5736	author=	31893	31899
t5737	"	31901	31901
t5738	uscitizen	31903	31911
t5739	"	31913	31913
t5740	datetime=	31915	31923
t5741	"	31925	31925
t5742	2010-12-04T	31927	31937
t5743	11:43:00	31939	31946
t5744	"	31948	31948
t5745	id=	31950	31952
t5746	"	31954	31954
t5747	p25	31956	31958
t5748	"	31960	31960
t5749	>	31962	31962
t5750	<quote	31965	31970
t5751	orig_author=	31972	31983
t5752	"	31985	31985
t5753	Quantum	31987	31993
t5754	Windbag	31995	32001
t5755	"	32003	32003
t5756	>	32005	32005
t5757	<quote	32008	32013
t5758	orig_author=	32015	32026
t5759	"	32028	32028
t5760	uscitizen	32030	32038
t5761	"	32040	32040
t5762	>	32042	32042
t5763	As	32045	32046
t5764	I	32048	32048
t5765	recall	32050	32055
t5766	Bush	32057	32060
t5767	actually	32062	32069
t5768	pardoned	32071	32078
t5769	himself	32080	32086
t5770	from	32088	32091
t5771	Iran	32093	32096
t5772	contra	32098	32103
t5773	,	32105	32105
t5774	his	32107	32109
t5775	pardon	32111	32116
t5776	for	32118	32120
t5777	ALL	32122	32124
t5778	those	32126	32130
t5779	involved	32132	32139
t5780	was	32141	32143
t5781	so	32145	32146
t5782	broad	32148	32152
t5783	.	32154	32154
t5784	the	32157	32159
t5785	Bush	32161	32164
t5786	pardon	32166	32171
t5787	also	32173	32176
t5788	brings	32178	32183
t5789	into	32185	32188
t5790	question	32190	32197
t5791	how	32199	32201
t5792	do	32203	32204
t5793	you	32206	32208
t5794	pardon	32210	32215
t5795	someone	32217	32223
t5796	not	32225	32227
t5797	yet	32229	32231
t5798	convicted	32233	32241
t5799	?	32243	32243
t5800	does	32245	32248
t5801	a	32250	32250
t5802	pardon	32252	32257
t5803	mean	32259	32262
t5804	they	32264	32267
t5805	are	32269	32271
t5806	guilty	32273	32278
t5807	of	32280	32281
t5808	what	32283	32286
t5809	they	32288	32291
t5810	are	32293	32295
t5811	being	32297	32301
t5812	pardoned	32303	32310
t5813	for	32312	32314
t5814	?	32316	32316
t5815	<	32320	32320
t5816	/	32322	32322
t5817	quote>	32324	32329
t5818	No	32333	32334
t5819	,	32336	32336
t5820	a	32338	32338
t5821	pardon	32340	32345
t5822	legally	32347	32353
t5823	declares	32355	32362
t5824	them	32364	32367
t5825	not	32369	32371
t5826	guilty	32373	32378
t5827	,	32380	32380
t5828	and	32382	32384
t5829	restores	32386	32393
t5830	all	32395	32397
t5831	citizenship	32399	32409
t5832	rights	32411	32416
t5833	,	32418	32418
t5834	including	32420	32428
t5835	the	32430	32432
t5836	right	32434	32438
t5837	to	32440	32441
t5838	bear	32443	32446
t5839	arms	32448	32451
t5840	,	32453	32453
t5841	vote	32455	32458
t5842	,	32460	32460
t5843	and	32462	32464
t5844	even	32466	32469
t5845	serve	32471	32475
t5846	in	32477	32478
t5847	the	32480	32482
t5848	military	32484	32491
t5849	.	32493	32493
t5850	<	32496	32496
t5851	/	32498	32498
t5852	quote>	32500	32505
t5853	Not	32509	32511
t5854	guilty	32513	32518
t5855	of	32520	32521
t5856	what	32523	32526
t5857	?	32528	32528
t5858	Most	32530	32533
t5859	all	32535	32537
t5860	of	32539	32540
t5861	them	32542	32545
t5862	had	32547	32549
t5863	not	32551	32553
t5864	even	32555	32558
t5865	been	32560	32563
t5866	charged	32565	32571
t5867	with	32573	32576
t5868	a	32578	32578
t5869	crime	32580	32584
t5870	,	32586	32586
t5871	or	32588	32589
t5872	even	32591	32594
t5873	investigated	32596	32607
t5874	.	32609	32609
t5875	1	32612	32612
t5876	.	32614	32614
t5877	exempt	32616	32621
t5878	guilty	32623	32628
t5879	party	32630	32634
t5880	from	32636	32639
t5881	punishment	32641	32650
t5882	:	32652	32652
t5883	to	32654	32655
t5884	officially	32657	32666
t5885	release	32668	32674
t5886	from	32676	32679
t5887	any	32681	32683
t5888	,	32685	32685
t5889	or	32687	32688
t5890	any	32690	32692
t5891	further	32694	32700
t5892	,	32702	32702
t5893	punishment	32704	32713
t5894	somebody	32715	32722
t5895	who	32724	32726
t5896	has	32728	32730
t5897	committed	32732	32740
t5898	a	32742	32742
t5899	crime	32744	32748
t5900	or	32750	32751
t5901	wrongdoing	32753	32762
t5902	2	32765	32765
t5903	.	32767	32767
t5904	forgive	32769	32775
t5905	guilty	32777	32782
t5906	party	32784	32788
t5907	:	32790	32790
t5908	to	32792	32793
t5909	forgive	32795	32801
t5910	somebody	32803	32810
t5911	who	32812	32814
t5912	has	32816	32818
t5913	committed	32820	32828
t5914	a	32830	32830
t5915	crime	32832	32836
t5916	or	32838	32839
t5917	wrongdoing	32841	32850
t5918	3	32853	32853
t5919	.	32855	32855
t5920	excuse	32857	32862
t5921	somebody	32864	32871
t5922	for	32873	32875
t5923	something	32877	32885
t5924	impolite	32887	32894
t5925	:	32896	32896
t5926	to	32898	32899
t5927	excuse	32901	32906
t5928	an	32908	32909
t5929	impolite	32911	32918
t5930	act	32920	32922
t5931	or	32924	32925
t5932	a	32927	32927
t5933	person	32929	32934
t5934	committing	32936	32945
t5935	one	32947	32949
t5936	<a	32953	32954
t5937	href=	32956	32960
t5938	"	32962	32962
t5939	http	32964	32967
t5940	:	32969	32969
t5941	/	32971	32971
t5942	/	32971	32971
t5943	www	32975	32977
t5944	.	32979	32979
t5945	bing	32981	32984
t5946	.	32986	32986
t5947	com	32988	32990
t5948	/	32992	32992
t5949	Dictionary	32994	33003
t5950	/	33005	33005
t5951	search	33007	33012
t5952	?q=define+pardon	33014	33029
t5953	&	33031	33031
t5954	amp	33033	33035
t5955	;	33037	33037
t5956	FORM=DTPDIA	33039	33049
t5957	&	33051	33051
t5958	amp	33053	33055
t5959	;	33057	33057
t5960	qpvt=pardon+definition	33059	33080
t5961	"	33082	33082
t5962	>define	33084	33090
t5963	pardon	33092	33097
t5964	-	33099	33099
t5965	Bing	33101	33104
t5966	DICTIONARY<	33106	33116
t5967	/	33118	33118
t5968	a>	33120	33121
t5969	The	33125	33127
t5970	action	33129	33134
t5971	of	33136	33137
t5972	an	33139	33140
t5973	executive	33142	33150
t5974	official	33152	33159
t5975	of	33161	33162
t5976	the	33164	33166
t5977	government	33168	33177
t5978	that	33179	33182
t5979	mitigates	33184	33192
t5980	or	33194	33195
t5981	sets	33197	33200
t5982	aside	33202	33206
t5983	the	33208	33210
t5984	punishment	33212	33221
t5985	for	33223	33225
t5986	a	33227	33227
t5987	crime	33229	33233
t5988	.	33235	33235
t5989	The	33238	33240
t5990	granting	33242	33249
t5991	of	33251	33252
t5992	a	33254	33254
t5993	pardon	33256	33261
t5994	to	33263	33264
t5995	a	33266	33266
t5996	person	33268	33273
t5997	who	33275	33277
t5998	has	33279	33281
t5999	committed	33283	33291
t6000	a	33293	33293
t6001	crime	33295	33299
t6002	or	33301	33302
t6003	who	33304	33306
t6004	has	33308	33310
t6005	been	33312	33315
t6006	convicted	33317	33325
t6007	of	33327	33328
t6008	a	33330	33330
t6009	crime	33332	33336
t6010	is	33338	33339
t6011	an	33341	33342
t6012	act	33344	33346
t6013	of	33348	33349
t6014	clemency	33351	33358
t6015	,	33360	33360
t6016	which	33362	33366
t6017	forgives	33368	33375
t6018	the	33377	33379
t6019	wrongdoer	33381	33389
t6020	and	33391	33393
t6021	restores	33395	33402
t6022	the	33404	33406
t6023	person	33408	33413
t6024	's	33415	33416
t6025	Civil	33418	33422
t6026	Rights	33424	33429
t6027	.	33431	33431
t6028	At	33433	33434
t6029	the	33436	33438
t6030	federal	33440	33446
t6031	level	33448	33452
t6032	,	33454	33454
t6033	the	33456	33458
t6034	president	33460	33468
t6035	has	33470	33472
t6036	the	33474	33476
t6037	power	33478	33482
t6038	to	33484	33485
t6039	grant	33487	33491
t6040	a	33493	33493
t6041	pardon	33495	33500
t6042	,	33502	33502
t6043	and	33504	33506
t6044	at	33508	33509
t6045	the	33511	33513
t6046	state	33515	33519
t6047	level	33521	33525
t6048	the	33527	33529
t6049	governor	33531	33538
t6050	or	33540	33541
t6051	a	33543	33543
t6052	pardon	33545	33550
t6053	board	33552	33556
t6054	made	33558	33561
t6055	up	33563	33564
t6056	of	33566	33567
t6057	high	33569	33572
t6058	-	33574	33574
t6059	ranking	33576	33582
t6060	state	33584	33588
t6061	officials	33590	33598
t6062	may	33600	33602
t6063	grant	33604	33608
t6064	it	33610	33611
t6065	.	33613	33613
t6066	The	33616	33618
t6067	power	33620	33624
t6068	to	33626	33627
t6069	grant	33629	33633
t6070	a	33635	33635
t6071	pardon	33637	33642
t6072	derives	33644	33650
t6073	from	33652	33655
t6074	the	33657	33659
t6075	English	33661	33667
t6076	system	33669	33674
t6077	in	33676	33677
t6078	which	33679	33683
t6079	the	33685	33687
t6080	king	33689	33692
t6081	had	33694	33696
t6082	,	33698	33698
t6083	as	33700	33701
t6084	one	33703	33705
t6085	of	33707	33708
t6086	his	33710	33712
t6087	royal	33714	33718
t6088	prerogatives	33720	33731
t6089	,	33733	33733
t6090	the	33735	33737
t6091	right	33739	33743
t6092	to	33745	33746
t6093	forgive	33748	33754
t6094	virtually	33756	33764
t6095	all	33766	33768
t6096	forms	33770	33774
t6097	of	33776	33777
t6098	crimes	33779	33784
t6099	against	33786	33792
t6100	the	33794	33796
t6101	crown	33798	33802
t6102	.	33804	33804
t6103	The	33806	33808
t6104	Framers	33810	33816
t6105	of	33818	33819
t6106	the	33821	33823
t6107	U.S.	33825	33828
t6108	Constitution	33830	33841
t6109	,	33843	33843
t6110	in	33845	33846
t6111	Article	33848	33854
t6112	II	33856	33857
t6113	,	33859	33859
t6114	Section	33861	33867
t6115	2	33869	33869
t6116	,	33871	33871
t6117	Clause	33873	33878
t6118	1	33880	33880
t6119	,	33882	33882
t6120	provided	33884	33891
t6121	that	33893	33896
t6122	the	33898	33900
t6123	president	33902	33910
t6124	"	33912	33912
t6125	shall	33914	33918
t6126	have	33920	33923
t6127	Power	33925	33929
t6128	to	33931	33932
t6129	grant	33934	33938
t6130	Reprieves	33940	33948
t6131	and	33950	33952
t6132	Pardons	33954	33960
t6133	for	33962	33964
t6134	Offences	33966	33973
t6135	against	33975	33981
t6136	the	33983	33985
t6137	United	33987	33992
t6138	States	33994	33999
t6139	,	34001	34001
t6140	except	34003	34008
t6141	in	34010	34011
t6142	Cases	34013	34017
t6143	of	34019	34020
t6144	Impeachment	34022	34032
t6145	.	34034	34034
t6146	"	34036	34036
t6147	Throughout	34038	34047
t6148	U.S.	34049	34052
t6149	history	34054	34060
t6150	the	34062	34064
t6151	courts	34066	34071
t6152	have	34073	34076
t6153	interpreted	34078	34088
t6154	this	34090	34093
t6155	clause	34095	34100
t6156	to	34102	34103
t6157	give	34105	34108
t6158	the	34110	34112
t6159	president	34114	34122
t6160	virtually	34124	34132
t6161	unlimited	34134	34142
t6162	power	34144	34148
t6163	to	34150	34151
t6164	issue	34153	34157
t6165	pardons	34159	34165
t6166	to	34167	34168
t6167	individuals	34170	34180
t6168	or	34182	34183
t6169	groups	34185	34190
t6170	and	34192	34194
t6171	to	34196	34197
t6172	impose	34199	34204
t6173	conditions	34206	34215
t6174	on	34217	34218
t6175	the	34220	34222
t6176	forgiveness	34224	34234
t6177	.	34236	34236
t6178	<a	34239	34240
t6179	href=	34242	34246
t6180	"	34248	34248
t6181	http	34250	34253
t6182	:	34255	34255
t6183	/	34257	34257
t6184	/	34257	34257
t6185	legal	34261	34265
t6186	-	34267	34267
t6187	dictionary	34269	34278
t6188	.	34280	34280
t6189	thefreedictionary	34282	34298
t6190	.	34300	34300
t6191	com	34302	34304
t6192	/	34306	34306
t6193	Presidential+pardon	34308	34326
t6194	"	34328	34328
t6195	>http	34330	34334
t6196	:	34336	34336
t6197	/	34338	34338
t6198	/	34338	34338
t6199	legal	34342	34346
t6200	-	34348	34348
t6201	dictionary	34350	34359
t6202	.	34361	34361
t6203	thefreedicti	34363	34374
t6204	...	34376	34378
t6205	dential+pardon<	34380	34394
t6206	/	34396	34396
t6207	a>	34398	34399
t6208	<	34402	34402
t6209	/	34404	34404
t6210	post>	34406	34410
t6211	<	34413	34413
t6212	/	34415	34415
t6213	doc>	34417	34420
