em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-843|transaction|transfermoney|other|14|Lazaridis has separately approached the Blackstone Group and the Carlyle Group about making an offer, according to people familiar with the matter.|offer|NYT_ENG_20130921.0148
em-208|transaction|transfermoney|other|26|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|bid|NYT_ENG_20130921.0148
em-918|transaction|transfermoney|other|18| These people cautioned, however, that the talks were preliminary and might not lead to any bids.|bids|NYT_ENG_20130921.0148
em-208|transaction|transfermoney|other|26|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|bid|NYT_ENG_20130921.0148
em-618|transaction|transfermoney|other|7|Private equity firms have been considering a bid for BlackBerry for more than a year, people familiar with the matter said.|bid|NYT_ENG_20130921.0148
em-843|transaction|transfermoney|other|14|Lazaridis has separately approached the Blackstone Group and the Carlyle Group about making an offer, according to people familiar with the matter.|offer|NYT_ENG_20130921.0148
em-918|transaction|transfermoney|other|18| These people cautioned, however, that the talks were preliminary and might not lead to any bids.|bids|NYT_ENG_20130921.0148
em-843|transaction|transfermoney|other|14|Lazaridis has separately approached the Blackstone Group and the Carlyle Group about making an offer, according to people familiar with the matter.|offer|NYT_ENG_20130921.0148
em-618|transaction|transfermoney|other|7|Private equity firms have been considering a bid for BlackBerry for more than a year, people familiar with the matter said.|bid|NYT_ENG_20130921.0148
em-918|transaction|transfermoney|other|18| These people cautioned, however, that the talks were preliminary and might not lead to any bids.|bids|NYT_ENG_20130921.0148
em-618|transaction|transfermoney|other|7|Private equity firms have been considering a bid for BlackBerry for more than a year, people familiar with the matter said.|bid|NYT_ENG_20130921.0148
em-978|personnel|endposition|actual|8|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|stepped down|NYT_ENG_20130921.0148
em-846|personnel|endposition|actual|6|Speaking at the time of his departure last year  Lazaridis said   In every successful company that s developed|departure|NYT_ENG_20130921.0148
em-160|contact|contact|actual|9| These people cautioned, however, that the talks were preliminary and might not lead to any bids.|talks|NYT_ENG_20130921.0148
em-416|contact|contact|actual|8|The Wall Street Journal reported news of the talks late Friday.|talks|NYT_ENG_20130921.0148
em-133|life|die|actual|4|ZIMMERMAN IS ACQUITTED IN KILLING OF TRAYVON MARTIN|KILLING|NYT_ENG_20130714.0047
em-907|life|die|actual|10| - George Zimmerman  the neighborhood watch volunteer who fatally shot Trayvon Martin  an unarmed black teenager  igniting a national debate on|fatally|NYT_ENG_20130714.0047
em-133|life|die|actual|4|ZIMMERMAN IS ACQUITTED IN KILLING OF TRAYVON MARTIN|KILLING|NYT_ENG_20130714.0047
em-934|life|die|actual|39|on racial profiling and civil rights  was found not guilty late Saturday of second-degree murder |murder|NYT_ENG_20130714.0047
em-133|life|die|actual|4|ZIMMERMAN IS ACQUITTED IN KILLING OF TRAYVON MARTIN|KILLING|NYT_ENG_20130714.0047
em-673|life|die|actual|6| He also was acquitted of manslaughter, a lesser charge.|manslaughter|NYT_ENG_20130714.0047
em-133|life|die|actual|4|ZIMMERMAN IS ACQUITTED IN KILLING OF TRAYVON MARTIN|KILLING|NYT_ENG_20130714.0047
em-39|life|die|actual|37|After three weeks of testimony, the six-woman jury rejected the prosecution’s contention that Zimmerman had deliberately pursued Martin because he assumed the hoodie-clad teenager was a criminal and instigated the fight that led to his death.|death|NYT_ENG_20130714.0047
em-133|life|die|actual|4|ZIMMERMAN IS ACQUITTED IN KILLING OF TRAYVON MARTIN|KILLING|NYT_ENG_20130714.0047
em-25|life|die|actual|7| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|murder|NYT_ENG_20130714.0047
em-133|life|die|actual|4|ZIMMERMAN IS ACQUITTED IN KILLING OF TRAYVON MARTIN|KILLING|NYT_ENG_20130714.0047
em-621|life|die|actual|9| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|manslaughter|NYT_ENG_20130714.0047
em-133|life|die|actual|4|ZIMMERMAN IS ACQUITTED IN KILLING OF TRAYVON MARTIN|KILLING|NYT_ENG_20130714.0047
em-78|life|die|actual|7|Sybrina Fulton and Tracy Martin, who lost their son a few weeks after his 17th birthday, were not in the courtroom.|lost|NYT_ENG_20130714.0047
em-907|life|die|actual|10| - George Zimmerman  the neighborhood watch volunteer who fatally shot Trayvon Martin  an unarmed black teenager  igniting a national debate on|fatally|NYT_ENG_20130714.0047
em-934|life|die|actual|39|on racial profiling and civil rights  was found not guilty late Saturday of second-degree murder |murder|NYT_ENG_20130714.0047
em-907|life|die|actual|10| - George Zimmerman  the neighborhood watch volunteer who fatally shot Trayvon Martin  an unarmed black teenager  igniting a national debate on|fatally|NYT_ENG_20130714.0047
em-673|life|die|actual|6| He also was acquitted of manslaughter, a lesser charge.|manslaughter|NYT_ENG_20130714.0047
em-907|life|die|actual|10| - George Zimmerman  the neighborhood watch volunteer who fatally shot Trayvon Martin  an unarmed black teenager  igniting a national debate on|fatally|NYT_ENG_20130714.0047
em-39|life|die|actual|37|After three weeks of testimony, the six-woman jury rejected the prosecution’s contention that Zimmerman had deliberately pursued Martin because he assumed the hoodie-clad teenager was a criminal and instigated the fight that led to his death.|death|NYT_ENG_20130714.0047
em-907|life|die|actual|10| - George Zimmerman  the neighborhood watch volunteer who fatally shot Trayvon Martin  an unarmed black teenager  igniting a national debate on|fatally|NYT_ENG_20130714.0047
em-25|life|die|actual|7| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|murder|NYT_ENG_20130714.0047
em-907|life|die|actual|10| - George Zimmerman  the neighborhood watch volunteer who fatally shot Trayvon Martin  an unarmed black teenager  igniting a national debate on|fatally|NYT_ENG_20130714.0047
em-621|life|die|actual|9| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|manslaughter|NYT_ENG_20130714.0047
em-907|life|die|actual|10| - George Zimmerman  the neighborhood watch volunteer who fatally shot Trayvon Martin  an unarmed black teenager  igniting a national debate on|fatally|NYT_ENG_20130714.0047
em-78|life|die|actual|7|Sybrina Fulton and Tracy Martin, who lost their son a few weeks after his 17th birthday, were not in the courtroom.|lost|NYT_ENG_20130714.0047
em-934|life|die|actual|39|on racial profiling and civil rights  was found not guilty late Saturday of second-degree murder |murder|NYT_ENG_20130714.0047
em-673|life|die|actual|6| He also was acquitted of manslaughter, a lesser charge.|manslaughter|NYT_ENG_20130714.0047
em-934|life|die|actual|39|on racial profiling and civil rights  was found not guilty late Saturday of second-degree murder |murder|NYT_ENG_20130714.0047
em-39|life|die|actual|37|After three weeks of testimony, the six-woman jury rejected the prosecution’s contention that Zimmerman had deliberately pursued Martin because he assumed the hoodie-clad teenager was a criminal and instigated the fight that led to his death.|death|NYT_ENG_20130714.0047
em-934|life|die|actual|39|on racial profiling and civil rights  was found not guilty late Saturday of second-degree murder |murder|NYT_ENG_20130714.0047
em-25|life|die|actual|7| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|murder|NYT_ENG_20130714.0047
em-934|life|die|actual|39|on racial profiling and civil rights  was found not guilty late Saturday of second-degree murder |murder|NYT_ENG_20130714.0047
em-621|life|die|actual|9| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|manslaughter|NYT_ENG_20130714.0047
em-934|life|die|actual|39|on racial profiling and civil rights  was found not guilty late Saturday of second-degree murder |murder|NYT_ENG_20130714.0047
em-78|life|die|actual|7|Sybrina Fulton and Tracy Martin, who lost their son a few weeks after his 17th birthday, were not in the courtroom.|lost|NYT_ENG_20130714.0047
em-673|life|die|actual|6| He also was acquitted of manslaughter, a lesser charge.|manslaughter|NYT_ENG_20130714.0047
em-39|life|die|actual|37|After three weeks of testimony, the six-woman jury rejected the prosecution’s contention that Zimmerman had deliberately pursued Martin because he assumed the hoodie-clad teenager was a criminal and instigated the fight that led to his death.|death|NYT_ENG_20130714.0047
em-673|life|die|actual|6| He also was acquitted of manslaughter, a lesser charge.|manslaughter|NYT_ENG_20130714.0047
em-25|life|die|actual|7| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|murder|NYT_ENG_20130714.0047
em-673|life|die|actual|6| He also was acquitted of manslaughter, a lesser charge.|manslaughter|NYT_ENG_20130714.0047
em-621|life|die|actual|9| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|manslaughter|NYT_ENG_20130714.0047
em-673|life|die|actual|6| He also was acquitted of manslaughter, a lesser charge.|manslaughter|NYT_ENG_20130714.0047
em-78|life|die|actual|7|Sybrina Fulton and Tracy Martin, who lost their son a few weeks after his 17th birthday, were not in the courtroom.|lost|NYT_ENG_20130714.0047
em-39|life|die|actual|37|After three weeks of testimony, the six-woman jury rejected the prosecution’s contention that Zimmerman had deliberately pursued Martin because he assumed the hoodie-clad teenager was a criminal and instigated the fight that led to his death.|death|NYT_ENG_20130714.0047
em-25|life|die|actual|7| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|murder|NYT_ENG_20130714.0047
em-39|life|die|actual|37|After three weeks of testimony, the six-woman jury rejected the prosecution’s contention that Zimmerman had deliberately pursued Martin because he assumed the hoodie-clad teenager was a criminal and instigated the fight that led to his death.|death|NYT_ENG_20130714.0047
em-621|life|die|actual|9| In finding him not guilty of murder or manslaughter, the jury agreed that Zimmerman could have been justified in shooting Martin because he feared great bodily harm or death.|manslaughter|NYT_ENG_20130714.0047
